index,HA,city,workplace_classification,total_cases,workplace_status,closure_y_n,closed_by_order,voluntary_closure,partially_closed,open,date_cluster_confirmed_public_health,date_cluster_no_longer_active,earliest_reported_cases,latest_reported_cases,cases_when_cluster_confirmed,closure_date
210.0,VIHA,Duncan,Office,3.0,Open,No,,No,Unknown,Yes,2021-04-20,,2021-04-15,2021-04-20,0.0,
211.0,VIHA,Nanaimo,Food Processing,3.0,Open,No,,No,Unknown,Yes,2021-04-20,,2021-04-09,2021-04-20,0.0,
212.0,NHA,Unknown,Restaurant/Bar/Lounge,4.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-04-20,2021-04-26,,,4.0,
213.0,FHA,Abbotsford,Farm/Agriculture,3.0,,No,,Unknown,No,No,2021-04-21,2021-05-01,,,3.0,
214.0,FHA,Burnaby,Maintenance/Trades/Construction,3.0,,No,,Unknown,No,No,2021-04-21,2021-05-01,,,3.0,
215.0,FHA,Chilliwack,First Responder,6.0,,No,,Unknown,No,No,2021-04-21,2021-05-18,,,6.0,
216.0,FHA,Surrey,Transportation,6.0,,No,,Unknown,No,No,2021-04-21,2021-05-07,,,6.0,
217.0,FHA,Surrey,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-21,2021-05-13,,,3.0,2021-04-22
218.0,VIHA,Victoria,Office,10.0,Closed,Yes,,Yes,Unknown,No,2021-04-21,,2021-04-20,2021-04-27,0.0,
219.0,VIHA,Victoria,Other,3.0,Open,No,,No,Unknown,Yes,2021-04-21,,2021-04-20,2021-04-21,0.0,
220.0,VIHA,Victoria,Hospitality/Services,4.0,Open,No,,No,Unknown,Yes,2021-04-21,,2021-04-17,2021-04-26,0.0,
221.0,FHA,Abbotsford,Retail,3.0,,No,,Unknown,No,No,2021-04-22,2021-05-04,,,3.0,
222.0,FHA,Abbotsford,Manufacturing/Industry,3.0,,No,,Unknown,No,No,2021-04-22,2021-05-12,,,3.0,
223.0,FHA,Burnaby,Gym/Fitness,3.0,,No,,Unknown,No,No,2021-04-22,2021-05-11,,,3.0,
224.0,FHA,Langley,Gym/Fitness,4.0,,No,,Unknown,No,No,2021-04-22,2021-04-29,,,4.0,
225.0,FHA,Langley,Retail,6.0,Closed,Yes,,Unknown,No,No,2021-04-22,2021-05-10,,,6.0,2021-04-23
226.0,FHA,Langley,Manufacturing/Industry,19.0,Closed,Yes,,Unknown,No,No,2021-04-22,2021-05-13,,,19.0,2021-04-23
227.0,FHA,Maple Ridge,Manufacturing/Industry,5.0,Closed,Yes,,Unknown,No,No,2021-04-22,2021-05-14,,,5.0,2021-04-23
228.0,FHA,Surrey,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,No,2021-04-22,2021-05-04,,,5.0,2021-04-22
229.0,FHA,Surrey,Maintenance/Trades/Construction,4.0,Closed,Yes,,Unknown,No,No,2021-04-22,2021-04-29,,,4.0,2021-04-24
230.0,FHA,Surrey,Office,4.0,Closed,Yes,,Unknown,No,No,2021-04-22,2021-05-05,,,4.0,2021-04-23
231.0,FHA,Abbotsford,Office,3.0,Closed,Yes,,Unknown,No,No,2021-04-23,2021-05-11,,,3.0,2021-04-25
232.0,FHA,Burnaby,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,No,2021-04-23,2021-05-06,,,4.0,2021-04-23
233.0,FHA,Langley,Restaurant/Bar/Lounge,3.0,,No,,Unknown,No,No,2021-04-23,2021-04-27,,,3.0,
234.0,FHA,Langley,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-23,2021-05-08,,,3.0,2021-04-24
235.0,FHA,Maple Ridge,Office,5.0,,No,,Unknown,No,No,2021-04-23,2021-05-01,,,5.0,
236.0,FHA,Surrey,Gym/Fitness,5.0,Closed,Yes,,Unknown,No,No,2021-04-23,2021-05-03,,,5.0,2021-04-23
237.0,FHA,Surrey,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-23,2021-05-11,,,3.0,2021-04-24
238.0,FHA,Surrey,Retail,12.0,,No,,Unknown,No,No,2021-04-23,,,,12.0,
239.0,FHA,Surrey,Gym/Fitness,8.0,Closed,Yes,,Unknown,No,No,2021-04-23,,,,8.0,2021-05-05
240.0,FHA,Burnaby,Transportation,5.0,,No,,Unknown,No,No,2021-04-24,2021-05-12,,,5.0,
241.0,FHA,Chilliwack,Other,6.0,Closed,Yes,,Unknown,No,No,2021-04-24,2021-05-14,,,6.0,2021-04-24
242.0,FHA,Langley,Retail,3.0,Closed,Yes,,Unknown,No,No,2021-04-24,2021-05-04,,,3.0,2021-04-25
243.0,FHA,Maple Ridge,Restaurant/Bar/Lounge,6.0,Closed,Yes,,Unknown,Yes,No,2021-04-24,2021-05-06,,,6.0,2021-04-24
244.0,FHA,Surrey,Retail,6.0,Closed,Yes,,Unknown,No,No,2021-04-24,2021-05-04,,,6.0,2021-04-25
245.0,FHA,Surrey,Manufacturing/Industry,8.0,,No,,Unknown,No,No,2021-04-24,2021-05-19,,,8.0,
246.0,FHA,Abbotsford,Gym/Fitness,5.0,,No,,Unknown,No,No,2021-04-25,2021-05-12,,,5.0,
247.0,FHA,New Westminster,Warehouse,15.0,Closed,Yes,,Unknown,No,No,2021-04-25,2021-05-08,,,15.0,2021-04-26
248.0,VIHA,Victoria,Restaurant/Bar/Lounge,7.0,Closed,Yes,,Yes,Unknown,No,2021-04-25,,2021-04-21,2021-04-28,0.0,
249.0,VIHA,Langford,Office,3.0,Closed,Yes,,Yes,Unknown,No,2021-04-25,,2021-04-18,2021-04-25,0.0,
250.0,NHA,Unknown,Restaurant/Bar/Lounge,6.0,Voluntary closure,Yes,,Yes,Unknown,No,2021-04-25,2021-05-03,,,2.0,
251.0,FHA,Abbotsford,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-26,2021-05-07,,,3.0,2021-04-27
252.0,FHA,Burnaby,Manufacturing/Industry,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-04-26,2021-04-26,,,4.0,
253.0,FHA,Chilliwack,Maintenance/Trades/Construction,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-26,2021-05-05,,,3.0,
254.0,FHA,Delta,Office,4.0,Closed,Yes,,Unknown,No,No,2021-04-26,2021-05-11,,,4.0,2021-04-26
255.0,FHA,Langley,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-26,2021-05-06,,,3.0,2021-04-27
256.0,FHA,Langley,Farm/Agriculture,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-04-26,2021-05-09,,,3.0,
257.0,FHA,Surrey,Retail,13.0,Closed,Yes,,Unknown,No,No,2021-04-26,2021-05-14,,,13.0,2021-04-27
258.0,FHA,Surrey,Retail,3.0,Closed,Yes,,Unknown,No,No,2021-04-26,2021-05-05,,,3.0,2021-04-27
259.0,VIHA,Victoria,Office,3.0,Closed,Yes,,Yes,Unknown,No,2021-04-26,,2021-04-21,2021-04-26,0.0,
260.0,FHA,Abbotsford,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,No,2021-04-27,2021-05-08,,,4.0,2021-04-27
261.0,FHA,Burnaby,Retail,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-04-27,2021-05-04,,,4.0,
262.0,FHA,Chilliwack,Retail,4.0,Closed,Yes,,Unknown,Yes,No,2021-04-27,2021-05-22,,,4.0,2021-04-27
263.0,FHA,Chilliwack,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,No,2021-04-27,2021-05-05,,,4.0,2021-04-28
264.0,FHA,Langley,Office,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-27,2021-05-09,,,5.0,
265.0,FHA,Langley,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,No,No,2021-04-27,2021-05-12,,,3.0,2021-04-27
266.0,FHA,Surrey,Manufacturing/Industry,4.0,Closed,Yes,,Unknown,No,No,2021-04-27,2021-05-12,,,4.0,2021-04-28
267.0,FHA,Surrey,Maintenance/Trades/Construction,6.0,Closed,Yes,,Unknown,No,No,2021-04-27,2021-05-06,,,6.0,2021-04-27
268.0,FHA,Abbotsford,Warehouse,7.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-27,2021-05-17,,,7.0,
269.0,NHA,Unknown,Manufacturing/Industry,8.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-27,,,,,
270.0,FHA,Langley,Retail,11.0,Closed,Yes,,Unknown,No,No,2021-04-28,2021-05-14,,,11.0,2021-04-29
271.0,FHA,Abbotsford,Food Processing,7.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-28,2021-05-20,,,7.0,
272.0,FHA,Burnaby,Office,4.0,Closed,Yes,,Unknown,No,No,2021-04-28,,,,4.0,2021-04-30
273.0,FHA,Burnaby,Hospitality/Services,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-28,2021-05-05,,,4.0,
274.0,FHA,Mission,Retail,3.0,Closed,Yes,,Unknown,No,No,2021-04-28,2021-05-09,,,3.0,2021-04-29
275.0,FHA,Mission,Maintenance/Trades/Construction,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-28,2021-05-11,,,5.0,
276.0,FHA,New Westminster,Retail,19.0,Closed,Yes,,Unknown,Yes,No,2021-04-28,2021-05-22,,,19.0,2021-05-09
277.0,FHA,Surrey,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-28,,,,4.0,2021-04-29
278.0,FHA,Surrey,Maintenance/Trades/Construction,6.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-04-28,2021-05-14,,,6.0,
279.0,FHA,Surrey,Office,5.0,Closed,Yes,,Unknown,No,No,2021-04-28,,,,5.0,2021-04-29
280.0,FHA,Surrey,Retail,4.0,Closed,Yes,,Unknown,No,No,2021-04-28,2021-05-12,,,4.0,2021-05-02
281.0,FHA,Surrey,Office,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-28,2021-05-09,,,4.0,
282.0,FHA,Surrey,Manufacturing/Industry,6.0,Closed,Yes,,Unknown,Yes,No,2021-04-28,,,,6.0,2021-05-14
283.0,VCH,West Vancouver,Maintenance/Trades/Construction,3.0,Ordered closed by PH,Yes,,No,No,No,2021-04-28,,2021-04-28,2021-05-02,,2021-04-24
284.0,VCH,North Vancouver,Maintenance/Trades/Construction,3.0,Ordered closed by PH,Yes,,No,No,No,2021-04-28,,2021-04-28,2021-05-03,,2021-04-21
285.0,VCH,North Vancouver,Health Care Facility (Acute/LTC),3.0,Essential function (not closed),No,,No,No,Yes,2021-04-28,,2021-04-28,2021-05-02,,
286.0,VCH,Vancouver,School/Daycare,7.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-04-28,,2021-04-28,2021-05-12,,
287.0,VCH,North Vancouver,School/Daycare,6.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-04-28,,2021-04-28,2021-05-02,,
288.0,IHA,Cawston/Keremeos,Farm/Agriculture,3.0,Not closed,No,,No,Unknown,No,2021-04-29,,2021-04-29,,4.0,
289.0,FHA,Burnaby,Food Processing,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-29,2021-05-19,,,5.0,
290.0,FHA,Langley,Warehouse,7.0,Closed,Yes,,Unknown,No,No,2021-04-29,2021-05-14,,,7.0,2021-05-02
291.0,FHA,Surrey,Transportation,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-04-29,2021-05-19,,,3.0,
292.0,FHA,Surrey,Restaurant/Bar/Lounge,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-29,2021-05-14,,,3.0,
293.0,FHA,Surrey,Maintenance/Trades/Construction,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-29,2021-05-09,,,5.0,
294.0,VCH,Vancouver,Retail,3.0,Managed without closure (not closed),No,,No,No,Yes,2021-04-29,,2021-04-29,2021-05-06,,
295.0,FHA,Delta,Transportation,7.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-04-30,2021-05-08,,,7.0,
296.0,FHA,Burnaby,Manufacturing/Industry,3.0,Closed,Yes,,Unknown,Yes,No,2021-04-30,2021-04-30,,,3.0,2021-05-02
297.0,FHA,Langley,Office,3.0,Closed,Yes,,Unknown,Yes,No,2021-04-30,2021-05-17,,,3.0,2021-04-30
298.0,FHA,New Westminster,Restaurant/Bar/Lounge,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-04-30,2021-05-04,,,3.0,
299.0,FHA,Surrey,Retail,6.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-04-30,2021-05-11,,,6.0,
300.0,VIHA,Nanaimo,Other,3.0,Closed,Yes,,Yes,Unknown,No,2021-04-30,,2021-04-27,2021-04-30,0.0,
301.0,VCH,North Vancouver,School/Daycare,5.0,Essential function (not closed),No,,No,No,Yes,2021-04-30,,2021-04-30,2021-05-03,,
302.0,NHA,Unknown,Maintenance/Trades/Construction,5.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-04-30,2021-05-20,,,2.0,
303.0,FHA,Burnaby,Gym/Fitness,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-01,2021-05-20,,,4.0,
304.0,VIHA,Victoria,Other,3.0,Closed,Yes,,Yes,Unknown,No,2021-05-01,,2021-04-29,2021-05-01,0.0,
305.0,VCH,Vancouver,Maintenance/Trades/Construction,4.0,Voluntarily closed by operator,Yes,,Yes,No,No,2021-05-01,,2021-05-01,2021-05-03,,2021-04-29
306.0,VCH,Vancouver,Other,3.0,Managed without closure (not closed),No,,No,No,Yes,2021-05-01,,2021-05-01,2021-05-07,,
307.0,VIHA,Victoria,Other,6.0,Open,No,,No,Unknown,Yes,2021-05-02,,2021-04-30,2021-05-06,0.0,
308.0,VCH,Richmond,Office,4.0,Managed without closure (not closed),No,,No,No,Yes,2021-05-02,,2021-05-02,2021-05-05,,
309.0,IHA,Kelowna,Maintenance/Trades/Construction,5.0,Closed,Yes,,No,Unknown,No,2021-05-03,,2021-05-03,,3.0,2021-04-30
310.0,FHA,Coquitlam,Maintenance/Trades/Construction,8.0,Closed,Yes,,Unknown,No,No,2021-05-03,2021-05-19,,,8.0,2021-05-04
311.0,FHA,Delta,Food Processing,4.0,Closed,Yes,,Unknown,Yes,No,2021-05-03,2021-05-14,,,4.0,2021-05-03
312.0,FHA,Delta,Warehouse,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-12,,,4.0,
313.0,FHA,Langley,Manufacturing/Industry,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-03,2021-05-11,,,3.0,
314.0,FHA,Langley,Maintenance/Trades/Construction,4.0,Closed,Yes,,Unknown,No,No,2021-05-03,2021-05-17,,,4.0,2021-05-04
315.0,FHA,Mission,Food Processing,7.0,Closed,Yes,,Unknown,No,No,2021-05-03,2021-05-20,,,7.0,2021-05-07
316.0,FHA,Mission,Farm/Agriculture,6.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-20,,,6.0,
317.0,FHA,Surrey,Maintenance/Trades/Construction,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-03,2021-05-16,,,3.0,
318.0,FHA,Surrey,Manufacturing/Industry,8.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-20,,,8.0,
319.0,FHA,Surrey,Farm/Agriculture,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-18,,,4.0,
320.0,FHA,Surrey,Maintenance/Trades/Construction,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-03,2021-05-10,,,3.0,
321.0,VIHA,Victoria,Other,5.0,Closed,Yes,,Yes,Unknown,No,2021-05-03,,2021-05-01,2021-05-05,0.0,
322.0,NHA,Unknown,Farm/Agriculture,10.0,Closed by order,Yes,,No,Unknown,No,2021-05-03,,,,1.0,1900-01-01
323.0,FHA,Abbotsford,Maintenance/Trades/Construction,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-04,,,,3.0,
324.0,FHA,Delta,Maintenance/Trades/Construction,3.0,Closed,Yes,,Unknown,No,No,2021-05-04,2021-05-20,,,3.0,2021-05-05
325.0,FHA,Surrey,Retail,4.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-04,2021-05-14,,,4.0,
326.0,FHA,Surrey,Maintenance/Trades/Construction,8.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-04,2021-05-20,,,8.0,
327.0,FHA,Surrey,Maintenance/Trades/Construction,3.0,Closed,Yes,,Unknown,No,No,2021-05-04,2021-05-12,,,3.0,2021-05-05
328.0,IHA,Summerland,Personal Care,3.0,Closed,Yes,,No,Unknown,No,2021-05-05,,2021-05-05,,3.0,2021-04-30
329.0,FHA,Abbotsford,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,No,2021-05-05,2021-05-18,,,5.0,2021-05-06
330.0,FHA,Burnaby,Retail,3.0,Closed,Yes,,Unknown,Yes,No,2021-05-05,2021-05-20,,,3.0,2021-05-06
331.0,FHA,Burnaby,Personal Care,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-17,,,3.0,
332.0,FHA,Burnaby,Warehouse,6.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-05,2021-05-16,,,6.0,
333.0,FHA,Coquitlam,Maintenance/Trades/Construction,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-05,2021-05-05,,,4.0,
334.0,FHA,Delta,Manufacturing/Industry,8.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-18,,,8.0,
335.0,FHA,Mission,Manufacturing/Industry,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-22,,,5.0,
336.0,FHA,Port Moody,Restaurant/Bar/Lounge,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-11,,,3.0,
337.0,FHA,Surrey,Food Processing,4.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-05,2021-05-14,,,4.0,
338.0,VIHA,Ladysmith,Other,3.0,Open,No,,No,Unknown,Yes,2021-05-05,,2021-04-29,2021-05-05,0.0,
339.0,VCH,Richmond,Gym/Fitness,3.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-05-05,,2021-05-05,2021-05-10,,
340.0,IHA,Nelson,Health Care Facility (Acute/LTC),3.0,Not closed,No,,No,Unknown,Yes,2021-05-06,,2021-05-06,,4.0,
341.0,IHA,Winfield,Food Processing,4.0,Closed,Yes,,Yes,Unknown,No,2021-05-06,,2021-05-06,,1.0,2021-05-06
342.0,IHA,Golden,Hospitality/Services,5.0,Closed,Yes,,Yes,Unknown,No,2021-05-06,,2021-05-06,,5.0,2021-04-20
343.0,IHA,Penticton,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Yes,Unknown,No,2021-05-06,,2021-05-06,,5.0,2021-04-19
344.0,FHA,Surrey,Restaurant/Bar/Lounge,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-06,2021-05-19,,,3.0,
345.0,FHA,Surrey,Transportation,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-06,2021-05-16,,,3.0,
346.0,FHA,Surrey,Transportation,7.0,Closed,Yes,,Unknown,Yes,No,2021-05-06,,,,7.0,2021-05-06
347.0,FHA,Abbotsford,Retail,7.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-06,,,,7.0,
348.0,FHA,Chilliwack,Personal Care,12.0,Closed,Yes,,Unknown,Yes,No,2021-05-06,2021-05-22,,,12.0,2021-05-07
349.0,FHA,Langley,Manufacturing/Industry,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-06,2021-05-16,,,3.0,
350.0,FHA,Surrey,Personal Care,3.0,Closed,Yes,,Unknown,No,No,2021-05-06,2021-05-20,,,3.0,2021-05-07
351.0,VCH,Vancouver,Maintenance/Trades/Construction,4.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-05-06,,2021-05-06,2021-05-09,,
352.0,IHA,Kelowna,Transportation,15.0,Not closed,No,,No,Unknown,No,2021-05-07,,2021-05-07,,7.0,
353.0,IHA,Kelowna,Retail,7.0,Closed,Yes,,No,Unknown,No,2021-05-07,,2021-05-07,,6.0,2021-05-08
354.0,FHA,Abbotsford,Manufacturing/Industry,6.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-07,,,,6.0,
355.0,FHA,Abbotsford,Food Processing,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-07,2021-05-21,,,3.0,
356.0,FHA,Abbotsford,Farm/Agriculture,19.0,Closed,Yes,,Unknown,No,No,2021-05-07,2021-05-21,,,19.0,2021-05-08
357.0,FHA,Coquitlam,Manufacturing/Industry,8.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-07,,,,8.0,
358.0,FHA,Delta,Restaurant/Bar/Lounge,3.0,Closed,Yes,,Unknown,No,No,2021-05-07,2021-05-14,,,3.0,2021-05-07
359.0,FHA,Langley,Food Processing,6.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-07,,,,6.0,
360.0,FHA,New Westminster,Restaurant/Bar/Lounge,5.0,Closed,Yes,,Unknown,No,No,2021-05-07,,,,5.0,2021-05-07
361.0,FHA,Surrey,Office,6.0,Closed,Yes,,Unknown,No,No,2021-05-07,2021-05-21,,,6.0,2021-05-08
362.0,FHA,Surrey,Office,4.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-07,2021-05-21,,,4.0,
363.0,FHA,Surrey,Retail,5.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-07,2021-05-17,,,5.0,
364.0,FHA,Langley,Manufacturing/Industry,5.0,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-07,2021-05-21,,,5.0,
365.0,FHA,Chilliwack,Restaurant/Bar/Lounge,3.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-07,2021-05-16,,,3.0,
366.0,VCH,Richmond,Maintenance/Trades/Construction,3.0,Voluntarily closed by operator,Yes,,Yes,No,No,2021-05-07,,2021-05-07,2021-05-11,,
367.0,NHA,Unknown,Manufacturing/Industry,9.0,"Open (if open, reason for non-closure)",No,,No,Unknown,No,2021-05-07,,,,,
368.0,VIHA,Victoria,Office,3.0,Closed,Yes,,Yes,Unknown,No,2021-05-08,,2021-04-21,2021-05-08,0.0,
369.0,VCH,Vancouver,School/Daycare,6.0,Essential function (not closed),No,,No,No,Yes,2021-05-08,,2021-05-08,2021-05-14,,
370.0,IHA,Trail,Personal Care,3.0,Closed,Yes,,No,Unknown,No,2021-05-09,,2021-05-09,,3.0,2021-05-07
371.0,IHA,Chase,First Responder,4.0,Not closed,No,,No,Unknown,No,2021-05-10,,2021-05-10,,5.0,
372.0,IHA,Golden,Manufacturing/Industry,4.0,Not closed,No,,No,Unknown,No,2021-05-10,,2021-05-10,,4.0,
373.0,IHA,Chase,Retail,4.0,Not closed,No,,No,Unknown,No,2021-05-10,,2021-05-10,,4.0,
374.0,IHA,Kelowna,Office,6.0,Closed,Yes,,No,Unknown,No,2021-05-10,,2021-05-10,,11.0,2021-05-10
375.0,IHA,Vernon,Farm/Agriculture,4.0,Not closed,No,,No,Unknown,Yes,2021-05-10,,2021-05-10,2021-05-15,4.0,
376.0,FHA,Delta,Manufacturing/Industry,,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-10,2021-05-18,,,,
377.0,FHA,Abbotsford,Food Processing,,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,2021-05-20,,,,
378.0,FHA,Delta,Manufacturing/Industry,,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,2021-05-20,,,,
379.0,FHA,Langley,Warehouse,,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-10,,,,,
380.0,FHA,Maple Ridge,Restaurant/Bar/Lounge,,Closed,Yes,,Unknown,No,No,2021-05-10,2021-05-19,,,,2021-05-10
381.0,FHA,Port Coquitlam,Retail,,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,,,,,
382.0,FHA,Surrey,Health Care Facility (Acute/LTC),,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-10,2021-05-22,,,,
383.0,FHA,Surrey,Maintenance/Trades/Construction,,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,2021-05-12,,,,
384.0,FHA,Surrey,Transportation,,Not closed: Public interest in remaining open,No,,Unknown,No,Yes,2021-05-10,,,,,
385.0,VIHA,Duncan,Other,,Open,No,,No,Unknown,Yes,2021-05-10,,2021-05-03,2021-05-10,,
386.0,VIHA,Deep Bay,Other,,Closed,Yes,,Yes,Unknown,No,2021-05-10,,2021-05-08,2021-05-10,,
387.0,VIHA,Nanaimo,Restaurant/Bar/Lounge,,Closed,Yes,,Yes,Unknown,No,2021-05-10,,2021-05-07,2021-05-12,,
388.0,VCH,Vancouver,School/Daycare,,Essential function (not closed),No,,No,No,Yes,2021-05-10,,2021-05-10,2021-05-12,,
389.0,IHA,Vernon,Hospitality/Services,3.0,Closed,Yes,,No,Unknown,No,2021-05-11,,2021-05-11,,4.0,2021-05-07
390.0,IHA,Elk Valley,Manufacturing/Industry,9.0,Not closed,No,,No,Unknown,No,2021-05-11,,2021-05-11,,6.0,
391.0,FHA,Coquitlam,Retail,3.0,Closed,Yes,,Unknown,No,No,2021-05-11,,,,3.0,2021-05-12
392.0,FHA,Surrey,Office,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-11,2021-05-18,,,3.0,
393.0,VIHA,Oak Bay,Maintenance/Trades/Construction,3.0,Open,No,,No,Unknown,Yes,2021-05-11,,2021-05-04,2021-05-11,0.0,
394.0,VCH,Vancouver,Other,4.0,Not a worksite,No,,No,No,Yes,2021-05-11,,2021-05-11,2021-05-15,,
395.0,VCH,Vancouver,School/Daycare,5.0,Partially closed or widespread isolation by PH,Yes,,No,Yes,No,2021-05-11,,2021-05-11,2021-05-17,,
396.0,IHA,Kelowna,School/Daycare,5.0,Closed,Yes,,Yes,Unknown,No,2021-05-12,,2021-05-12,,3.0,2021-05-12
397.0,FHA,Burnaby,Maintenance/Trades/Construction,3.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-12,2021-05-22,,,3.0,
398.0,FHA,Burnaby,Gym/Fitness,4.0,Closed,Yes,,Unknown,No,No,2021-05-12,,,,4.0,2021-05-14
399.0,FHA,Delta,Food Processing,9.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-12,2021-05-22,,,9.0,
400.0,FHA,Mission,Gym/Fitness,8.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-12,,,,8.0,
401.0,FHA,Port Coquitlam,Transportation,13.0,Closed,Yes,,Unknown,Yes,No,2021-05-12,,,,13.0,2021-05-14
402.0,FHA,Burnaby,Manufacturing/Industry,5.0,Not closed: insufficient evidence of recent transmission,No,,Unknown,No,Yes,2021-05-12,,,,5.0,
403.0,VCH,Vancouver,Office,3.0,Voluntarily closed by operator,Yes,,Yes,No,No,2021-05-12,,2021-05-12,2021-05-19,,
404.0,FHA,Abbotsford,Farm/Agriculture,7.0,Not closed: Alternate control measures,No,,Unknown,No,Yes,2021-05-13,,,,7.0,
